id,created_at,text
1153818552362651649,2019-07-24 0:05:54,Happy Birthday SLASH !!! The most blisteringly hard rockin’ guitarist on the planet. Bri https://t.co/CJdpyWT0Qp
1153801752438665216,2019-07-23 22:59:09,Hello Dallas !!! This is what’s comin’ at ya tonight ! And so much more ! Oh Boy do we have a big surprise for you… https://t.co/gQOIG7SIS3
1153540553671417856,2019-07-23 5:41:14,Some more great shots from our second night at the LA Forum - all courtesy of the incredible Nuno Bettencourt - in… https://t.co/ytwoPCf82U
1153539326464032768,2019-07-23 5:36:21,Thanks Los Angeles for a wonderful warm reception at the Forum.  People often say to us “Oooh ... the LA audience i… https://t.co/SqdKvLUaAT
1153406005507776517,2019-07-22 20:46:35,"Them boys !!! Both virtuosos with skills beyond my wildest dreams. Both deeply gracious, caring and generous human… https://t.co/wzWWrjjO7c"
1153402200879763456,2019-07-22 20:31:28,This picture is going to keep me smiling warmly for a long time to come !!  These two American giants of Rock Guita… https://t.co/asfDMT8A5B
1152740616700170242,2019-07-21 0:42:34,THE FORUM Los Angeles - DAY 2 !!! Looking forward to a great night.  It’s that 50th Anniversary !!  Of the immortal… https://t.co/vg6PBjHQAA
1152708550256398339,2019-07-20 22:35:09,"It’s a day to salute these heroes - Neil Armstrong, Buzz Aldrin, Michael Collins, and all the lesser-known heroes w… https://t.co/Qu2DNGzYaH"
1152381596458213378,2019-07-20 0:55:57,"!!! OK ! I know I’m Over-Instagrammin’ today, but ... well, what the Hell !  Love these boys !!! Bri https://t.co/XvKVw7bsJv"
1152368605604003840,2019-07-20 0:04:20,!!!   I hope this isn’t sacrilege !!! Thanks guys ! Bri https://t.co/UyacHZtQAL
1152363640156229636,2019-07-19 23:44:36,Driving in to DEFINITELY one of my favourite venues in the entire world - what a treat for my birthday - and - guys… https://t.co/hQOqvOPkyq
1152361974337904641,2019-07-19 23:37:59,I’m overwhelmed with wonderful birthday messages today. Wish I could put them ALL up here. This made me very emotio… https://t.co/hsroqbsLWM
1152353899107536897,2019-07-19 23:05:53,This is probably the best present any Daddy could receive on his birthday.  Bless you dearest Emmy - you make me ve… https://t.co/tyRFdVCHEC
1152351451466870791,2019-07-19 22:56:10,Simple pleasures ! A fabulous quiet birthday lunch with my lovely daughter in quite possibly the best Italian resta… https://t.co/BZheaPBsll
1152102664811024390,2019-07-19 6:27:34,What a great birthday gift !!! Thanks Chiara - and thanks to all of you who have sent me such wonderful messages al… https://t.co/yFEw6plER5
1151944508285677569,2019-07-18 19:59:07,"Proud to offer this labour of love !!  Especially now I feel a part of this wonderful community of people who, on b… https://t.co/muetHAOLwy"
1151743658770624512,2019-07-18 6:41:01,Photo by Mr Malandrone... Tonight !!! Thanks Pete ! Thanks Microsoft folks !!! A night to remember !! Bri https://t.co/62mdEiZRXS
1151638563009814530,2019-07-17 23:43:24,"More pics of guitar moments viewed from backstage, last night in Phoenix.  All taken by Mr. Pete Malandrone. ‘Twas… https://t.co/bLJAHBZSey"
1151399275403726848,2019-07-17 7:52:33,"Monumental ! Phoenix Arizona tonight.  That was a beautiful night from where I was standing. Best yet on this tour,… https://t.co/bp6qCiTpKV"
1151305388345692160,2019-07-17 1:39:29,Bri https://t.co/o8C8sOYvfQ
1151257036014989312,2019-07-16 22:27:21,50 YEARS AGO TODAY !!! The launch of surely Mankind’s greatest adventure of all. I salute the brave and ingenious m… https://t.co/VKgCjmzNR3
1151252130818170881,2019-07-16 22:07:51,"Call me crazy, but I always see the spirits of Indian chiefs in the mountains surrounding Tucson, Arizona. I love t… https://t.co/tsih0XG8MU"
1151244135921143808,2019-07-16 21:36:05,Reposting from my dear friend audreydforreal - we loved meeting this guy in Sabino Canyon this morning.  Road Runne… https://t.co/tbqw9Qu0wy
1151159277643395073,2019-07-16 15:58:53,"Well, so many people@saw tiny skulls on my last post. I did, too. But nobody said “SAGUARO” ! That what this is.  A… https://t.co/AiRj46qQRt"
1151144039749525506,2019-07-16 14:58:20,"Good morning folks ! It’s a good morning for me. So here’s close-up of ... you know what ? Parallel first, and swip… https://t.co/I8ch1K9qn7"
1150731185942749184,2019-07-15 11:37:48,https://t.co/dW4VvT9w2h
1150730670282436608,2019-07-15 11:35:45,"I am in full support of this campaign, and I'm thrilled to see that Michael Gove is taking up the challenge.  Bri https://t.co/75JRzUhZN4"
1150730172750028801,2019-07-15 11:33:47,Me and my Bro’ say THANKS San Jose for a great welcome tonight.  Me and my Bro’ might disagree about anything you c… https://t.co/qtCXqlnFZR
1150722944898752517,2019-07-15 11:05:04,RT @PeterEgan6: .@rickygervais I hope this gives notice to the psychopaths who have no respect for wildlife : GOVE explains why he is launc…
1150719705235283968,2019-07-15 10:52:11,All credit to the #dailymirror for promoting this campaign to end the vile ‘sport’ of trophy hunting. There is no p… https://t.co/LCspi0V46x
1150534080821420032,2019-07-14 22:34:35,Yes !!! Heroes of fitness !!! We DID bicycle over the Golden Gate Bridge on our day off. In the cold wind and mist… https://t.co/fhMVu8Cb7L
1150530668964659200,2019-07-14 22:21:01,"And here is the Modern Marvel without whom, for sure, Queen would not be out here delivering at the top level. ADAM… https://t.co/0dyxE3t8ps"
1150517987683651584,2019-07-14 21:30:38,One of my favourite views in the world. Bri https://t.co/KCCaKE52Au
1150298772775284738,2019-07-14 6:59:33,Just one more LIVE AID memory before bed.  Here’s Freddie and Deacy on that stage exactly 34 years ago today. Did a… https://t.co/QYK8qBBbXZ
1150257127535108096,2019-07-14 4:14:04,Sunset in San Francisco this evening.  I love this city - always have. Magical. And I love a sunset.  So now I just… https://t.co/pBAdzmacmo
1150251916540174336,2019-07-14 3:53:22,"As I watch the Sun go down in San Francisco tonight, I ponder how I felt on that sunset 34 years ago - after we’d p… https://t.co/8x03FfnPIN"
1150002528156864512,2019-07-13 11:22:23,Thanks good people of Tacoma ! That was an amazing night. Thanks to Ric Lipson for this photo - and for the wonderf… https://t.co/FoGJdAvD5A
1149869083128684544,2019-07-13 2:32:07,"I guess we’re ready !!! Are you ready for a bit of a show, Tacoma-City folks ?  We will give it our all !!! Bri https://t.co/7Ff4LZglRV"
1149801270728957952,2019-07-12 22:02:39,Some Dome !!!  Please keep swiping if you cross your eyes. And ... who did this nice piece of art ? My Cyborg says… https://t.co/pUgioa73np
1149791833871904768,2019-07-12 21:25:09,"Seattle from the air in Hyperstereo.  For both views, the parallel view is at the top, and the cross-eyed viewing v… https://t.co/tdwSFq60of"
1149561061470699523,2019-07-12 6:08:09,A delicious Vegan Dinner at this nice un-pretentious restaurant in Seattle. Recommended.   You can keep your Michel… https://t.co/gKaTJCWH5N
1149555393959350272,2019-07-12 5:45:38,"Hello Seattle !!!  Great to share a moment here, once more.  Gotta love the Space Needle - built for the 1962 World… https://t.co/whgzvqUQdD"
1149541483789242369,2019-07-12 4:50:21,A view from last night of ONE of the new looks of our revolutionary transforming stage set. This picture is by Ric… https://t.co/b8VRpq1bRk
1149514671583424512,2019-07-12 3:03:49,Ah ! So there’s a video of my cyborg counterpart ! Thank you mary26terry for this capture. Now the dust has settled… https://t.co/qSRiQbDHgm
1149236491509325824,2019-07-11 8:38:26,THANK YOU VANCOUVER !!!   Wonderful welcome !! Wow ! We survived show number 1 !!!! And only a few moments of panic… https://t.co/RLhehro3d9
1148831782722244609,2019-07-10 5:50:15,SOME RIG !  Bri https://t.co/OcMLAKYLuI
1148725312513089536,2019-07-09 22:47:11,Hello Vancouver !!! You’re making us feel very welcome !!! Today — the final final run of our brand new show. Tomor… https://t.co/NokzoFQ31Q
1148146630174150656,2019-07-08 8:27:42,Thank you https://t.co/IU0swtpMPP - I just found this on your IG. Don’t know exactly how you did this ... but it’s… https://t.co/zb0gmcUQGY
1148135734416728064,2019-07-08 7:44:25,Great pictures of that recent Total Eclipse of the Sun from my friend Gerhard atacamaphoto in Chile. So I made a st… https://t.co/aXo7BucnFx
1147706829104959488,2019-07-07 3:20:06,My Dragonfly came back !! And he/she/they is as awesome as ever !! Happy now. Wishing every one of you a friendly D… https://t.co/ua7KJaqcVv
1147626927613775872,2019-07-06 22:02:36,"Proud to be part of the 🌈🌈🌈🌈🌈celebrations ! Be happy, loud and proud out there folks !! Bri https://t.co/F8ShR3t61I"
1.14762E+18,2019-07-06 21:51:00,"Tour Ready !!! Well, almost ! This is me about to perform our ‘Stagger Through”.  We’ve now put in 6 days solid pro… https://t.co/YKkXTriLpA"
1146816978167857153,2019-07-04 16:24:09,"Happy 4th, to all my dear American pals, and all those who treasure their independence and freedom, along with the… https://t.co/cmP9RFKSup"
1146163550525636609,2019-07-02 21:07:39,Just one more eclipse shot - mixing it - better get some work done !!  This is a sequential stereo and somebody mov… https://t.co/S4eC9GYOvK
1146159426891595776,2019-07-02 20:51:16,How cool was that ?  Astronomy rocks !  Bri https://t.co/b0QDENODFb
1146158813889908738,2019-07-02 20:48:50,Enjoying the eclipse pn our giant vid screen in rehearsals ! Maybe it should go in the show ! Ha ha ! Watch it with… https://t.co/7JAsbHvrbE
1146141203429089281,2019-07-02 19:38:51,TOTAL ECLIPSE of the Sun in progress right now in Chile !!!  Click on the link in my Bio to see it LIVE !!! Totalit… https://t.co/DQ5lDA04T0
1146124703544696832,2019-07-02 18:33:17,"You can watch the Total Solar Eclipse LIVE RIGHT NOW - from La Silla Observatory, Chile ! This is the link but of c… https://t.co/3ApYONmB1X"
1146124012856197120,2019-07-02 18:30:33,Hello People of the Earth !  There is something about California that makes it easy to focus on fitness and well-be… https://t.co/TzobBSduQb
1145910629112242176,2019-07-02 4:22:38,"This glorious sight is what we’ll all be missing tomorrow - those of us who are not in Chile or Argentina, or somew… https://t.co/r8RwkUgDEh"
1145896729805561857,2019-07-02 3:27:24,Rehearsal Land ... a complete replica of the way things will be on tour.  Sooooo tempting to leak something ... the… https://t.co/XV6dZGDPHk
1145764031933734913,2019-07-01 18:40:07,Great posts on @OfficialRMT - from Rog’s 1970 diary.  See what we might have called our new band ? Swipe to see wha… https://t.co/Sv8ea1B8ha
1145763894985670658,2019-07-01 18:39:34,Waiting for my dragonfly.  This gives me peace.  But only for a moment. Today is Day 2 of Production Rehearsals.  O… https://t.co/zs3vtVtnm1
1145544992670330880,2019-07-01 4:09:44,"Because I come from a different world, of course ... a Bri https://t.co/CsoZ8HzGGg"
1145346856534380544,2019-06-30 15:02:24,ESA Official ! Bri https://t.co/s3g2NsjSvo
1145323469195923456,2019-06-30 13:29:28,🌈 Bri https://t.co/Pju7baWdaB
1145322560948703232,2019-06-30 13:25:52,This is Asteroid day !!! Flashback to 2014 when I confounded the campaign with Grig Richters and the Astronomer Roy… https://t.co/oLXE0iVXCp
1145319467938918400,2019-06-30 13:13:34,I love what the time change going West does to me. Jet-lag wakes me up at 5 am and I can marvel at my luck in seein… https://t.co/PbRW1fYk1f
1144976642709884928,2019-06-29 14:31:18,I’m en route to the City of Angels - but I had to share this intriguing stereo from my pal Chiara.  It’s a ‘sequent… https://t.co/xcXOLcwSkl
1144712763488575488,2019-06-28 21:02:45,Bri joins orchestra ... eeek !  Bri https://t.co/m4XITGv5Lu
1144712368905232384,2019-06-28 21:01:11,"OK.  This was going to be my day off ... !!!  Ha ha ! But what a great orchestra day it turned into, with the fanta… https://t.co/S8ix4yJkZC"
1144234635070705664,2019-06-27 13:22:50,A favourite image from last night. Buzz Aldrin wearing our special 3-D specs - watching my presentation with Dave E… https://t.co/7Py4FNEpEt
1144038303324364807,2019-06-27 0:22:41,Tonight at STARMUS - with David Eicher - delivering our 3-D talk on the Apollo missions and the Space Race - in fro… https://t.co/v8ywmnbc3Q
1143791084759408640,2019-06-26 8:00:19,"Ever get up in the morning and you don’t know which way is up ?!! Ha ha ! Well, for me, when in doubt ...back on th… https://t.co/zrREjGB9qw"
1143459914809057280,2019-06-25 10:04:22,!!!  Bri https://t.co/pcEaFgVBBu
1143276360422559744,2019-06-24 21:55:00,This pic is definitely going on my wall.  A proud moment presenting the amazing BUZZ ALDRIN with his Stephen Hawkin… https://t.co/KJJeFiiXhF
1143257899474591744,2019-06-24 20:41:38,Two citations for this year’s Stephen Hawking Medal awards.  Delivered ! Now I take a musical step into the void !!… https://t.co/wfgwfPoGRn
1143230206402060291,2019-06-24 18:51:36,Honoured to be working with these venerable musical warriors - Steve Vai and Hans Zimmer. Bring it on !!! Bri https://t.co/B38HNBhidL
1143229595417829376,2019-06-24 18:49:10,Much electricity in the air ! First rehearsal with my dear old pal and terrifying guitar maestro STEVE VAI - and so… https://t.co/XKdNGyZS64
1143220941457108994,2019-06-24 18:14:47,A moment to treasure ! Backstage at STARMUS this morning with a posse of heroes.  L to R ...  Garik Israelian (STAR… https://t.co/3UExKu0nya
1142734169568624642,2019-06-23 10:00:31,"Early start - bound for Zürich- STARMUS 5.  Like all the previous Starmus festivals, this one has had a difficult b… https://t.co/uOq0s0IvV9"
1142556537682046976,2019-06-22 22:14:40,I’m off !!! To STARMUS in Zürich ! I will be speaking and projecting in 3-D - commemorating 50 years since the Apol… https://t.co/F3yrNgY0SF
1142541550997651457,2019-06-22 21:15:07,A chance to catch the most beautiful voice on the planet in close-up.  KERRY ELLIS in concert. A few tickets left f… https://t.co/0zKuTFWFro
1142228167937155073,2019-06-22 0:29:51,Many of you will have already seen this ad. This new version of Freddie’s take on the theme song from Dave Clarke’s… https://t.co/oQTEbACK7n
1142026119589355520,2019-06-21 11:06:59,"Ha ha ! A Lambert leak !! What are we doing ?! Me, Spike and Neil.  In our glamorous rehearsal space ! 🙄 Bri https://t.co/4QIx1rsEuL"
1141388158413811712,2019-06-19 16:51:57,"Can hardly believe what an incredible endorsement of the movie this news represents. Thank you thank you thank you,… https://t.co/iA0venOsgh"
1141343822393143296,2019-06-19 13:55:47,Just foolin’ ... and testing out my sound ... seems to be working !! Thanks Pete ! Ready to rockkkkk ! Bri https://t.co/nbaZEW0Ub9
1141305685407227905,2019-06-19 11:24:14,Look ! Home !! Time to make some noise !!!  These 3 trusty old-school valve-driven monsters will do me just fine.… https://t.co/QcN1rQsdKF
1141293559875854337,2019-06-19 10:36:03,"Big day ! First day of QAL rehearsals. Yep, folks, I’m still alive - a little battle-scarred but but still squaring… https://t.co/7il5zGWogr"
1141010680083935237,2019-06-18 15:51:59,Tube advert ! Big night ! Fiddler on the Roof today begins a new chapter in the West End as my amazing lady wife An… https://t.co/UJULKhtZ2W
